country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Iraq,Baghdad,Asia/Baghdad,46.1,10.5,0,7,11,13.5,4:56 AM,7:16 PM
Ireland,Dublin,Europe/Dublin,14,12.5,0.01,77,4,1.8,5:01 AM,9:56 PM
Israel,Jerusalem,Asia/Jerusalem,30.1,12.5,0,52,7,10.3,5:37 AM,7:49 PM
Italy,Rome,Europe/Rome,33.1,12.5,0,34,8,6.3,5:39 AM,8:49 PM
Jamaica,Port Royal,America/Jamaica,29.4,6.9,0,75,7,8,5:36 AM,6:47 PM
Japan,Tokyo,Asia/Tokyo,27,27.3,0.03,79,1,10.6,4:28 AM,7:01 PM
Jordan,Amman,Asia/Amman,31.2,15,0,36,8,14,5:34 AM,7:47 PM
Kazakhstan,Astana,Asia/Almaty,19.2,6.9,0,64,6,1.6,4:03 AM,8:33 PM
Kenya,Nairobi,Africa/Nairobi,22.3,5.6,0.01,50,6,17.2,6:35 AM,6:38 PM
Kiribati,Tarawa,Pacific/Tarawa,28.5,14.3,0.48,75,1,0.8,6:43 AM,6:48 PM
Kuwait,Kuwait City,Asia/Kuwait,44.9,2.2,0,8,10,16.8,4:52 AM,6:52 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,21.8,7.2,1.55,65,5,8.1,5:27 AM,8:44 PM
Indonesia,Laos,Asia/Jakarta,22.9,4.7,0.15,93,1,14.1,5:37 AM,5:16 PM
Latvia,Riga,Europe/Riga,27.3,10.5,0,45,6,4.2,4:34 AM,10:20 PM
Lebanon,Beirut,Asia/Beirut,30.4,8.1,0,62,7,15,5:31 AM,7:53 PM
Lesotho,Maseru,Africa/Johannesburg,16.9,2.5,0,31,6,4.8,7:05 AM,5:23 PM
Liberia,Monrovia,Africa/Monrovia,29.3,8.1,1.25,79,6,2.7,6:32 AM,7:02 PM
Thailand,Nan,Asia/Bangkok,27.2,2.2,0,89,1,3.3,5:43 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,23.3,2.2,1.58,69,4,2.1,5:30 AM,9:22 PM
Lithuania,Vilnius,Europe/Vilnius,28.4,9.4,0.03,37,6,4.2,4:46 AM,9:59 PM
Luxembourg,Luxembourg,Europe/Luxembourg,20,9.4,2.37,68,3,5.6,5:32 AM,9:46 PM
Madagascar,Antananarivo,Indian/Antananarivo,20.2,11.9,0,43,7,5.4,6:23 AM,5:24 PM
Malawi,Lilongwe,Africa/Blantyre,22.2,9.4,0,46,8,2.3,6:09 AM,5:28 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,26.2,2.2,0.22,94,1,108.9,7:08 AM,7:26 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.4,8.5,0,77,7,0.7,5:56 AM,6:27 PM
Mali,Bamako,Africa/Bamako,24.4,2.2,0,78,8,2.4,6:10 AM,7:02 PM
Malta,Valletta,Europe/Malta,32.2,10.5,0,43,7,80,5:49 AM,8:22 PM
Marshall Islands,Majuro,Pacific/Majuro,29.2,2.2,0.24,79,1,0.7,6:22 AM,6:54 PM
Mauritania,Nouakchott,Africa/Nouakchott,30,9.8,0,51,7,181.7,6:32 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,23.4,13.6,0,61,7,1.3,6:46 AM,5:42 PM
Mexico,Mexico City,America/Mexico_City,16.3,8.1,0,82,1,10.2,6:02 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,28.4,5.6,1.09,84,1,0.5,6:15 AM,6:47 PM
Iran,Chi Chi Khvar,Asia/Tehran,31.5,12.8,0,21,8,5.5,5:10 AM,7:45 PM
Monaco,Monaco,Europe/Monaco,27.4,19.2,0.01,62,5,3.8,5:52 AM,9:16 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,17.2,2.2,0.01,68,1,4.4,4:57 AM,8:55 PM
Montenegro,Podgorica,Europe/Podgorica,34.2,2.2,0,36,8,4.2,5:09 AM,8:24 PM
Morocco,Rabat,Africa/Casablanca,23.3,8.1,0,57,6,4,6:19 AM,8:43 PM
Mozambique,Maputo,Africa/Maputo,27.1,3.8,0,48,8,16.4,6:37 AM,5:10 PM
Myanmar,Yangon,Asia/Yangon,28.2,3.8,0.21,84,1,4.9,5:36 AM,6:42 PM
Namibia,Windhoek,Africa/Windhoek,23.1,10.5,0,23,7,3.6,7:33 AM,6:18 PM
Turkey,Yaren,Europe/Istanbul,32.2,23,0,34,8,6.4,5:46 AM,8:41 PM
Nepal,Kathmandu,Asia/Kathmandu,24.2,2.2,1.9,94,1,19.1,5:11 AM,7:04 PM
Netherlands,Amsterdam,Europe/Amsterdam,20.2,16.1,0.01,64,4,3.5,5:22 AM,10:06 PM
New Zealand,Wellington,Pacific/Auckland,13.4,25.5,0.02,77,1,0.8,7:48 AM,5:02 PM
Nicaragua,Managua,America/Managua,26.1,4.3,0,89,6,5.6,5:24 AM,6:14 PM
Niger,Niamey,Africa/Niamey,33.3,9.4,0,47,8,3.4,6:28 AM,7:23 PM
Nigeria,Abuja,Africa/Lagos,30.3,8.1,0.36,70,6,4.2,6:15 AM,6:55 PM
North Korea,Pyongyang,Asia/Pyongyang,22.2,2.2,0,78,1,15.8,5:15 AM,8:07 PM
Macedonia,Skopje,Europe/Skopje,35.4,2.2,0,32,8,7.7,5:02 AM,8:14 PM
Norway,Oslo,Europe/Oslo,11.4,16.1,0,94,6,0.5,4:00 AM,10:41 PM
Oman,Muscat,Asia/Muscat,37.1,9.4,0,54,9,46.2,5:22 AM,6:56 PM
Pakistan,Islamabad,Asia/Karachi,41.1,7.4,0,25,10,42.4,5:00 AM,7:22 PM
Palau,Koror,Pacific/Palau,27.4,6.9,0.03,84,1,0.5,5:50 AM,6:22 PM
Bolivia,National,America/La_Paz,22.4,4.5,0,44,7,3.5,6:48 AM,6:16 PM
Panama,Panama City,America/Panama,26,2.2,0,94,7,5.1,6:03 AM,6:41 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,25.4,10.5,0,89,1,4.7,6:27 AM,6:02 PM
Paraguay,Aurora,America/Argentina/Cordoba,12.1,5.1,0,41,5,1.2,7:48 AM,6:30 PM
Peru,Lima,America/Lima,16.9,6,0,83,6,19.4,6:29 AM,5:55 PM
Philippines,Manila,Asia/Manila,28.1,2.2,0.23,89,1,85.1,5:31 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,33.2,18.6,0,41,8,6.2,4:18 AM,9:01 PM
Portugal,Lisbon,Europe/Lisbon,21.3,6.9,0,78,6,2.1,6:15 AM,9:05 PM
Qatar,Doha,Asia/Qatar,39.2,8.1,0,38,9,85.5,4:47 AM,6:28 PM
Romania,Bucharest,Europe/Bucharest,36.2,2.2,0,24,9,8.8,5:35 AM,9:04 PM
Russia,Moscow,Europe/Moscow,30.3,11.9,0,43,7,1.2,3:49 AM,9:17 PM
Rwanda,Kigali,Africa/Kigali,27.1,5.6,0,32,8,10,6:03 AM,6:04 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,31,19.2,0,71,7,3.7,5:41 AM,6:49 PM
Saint Lucia,Castries,America/St_Lucia,30.4,4.3,0,70,7,2.3,5:40 AM,6:36 PM
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,30.2,25.5,0.07,75,6,1.9,5:42 AM,6:35 PM
Samoa,Apia,Pacific/Apia,23.1,2.2,0.37,100,1,2,6:51 AM,6:10 PM
San Marino,San Marino,Europe/Rome,30.3,9.4,0,55,8,12.3,5:31 AM,8:57 PM
Belgium,'S Gravenjansdijk,Europe/Brussels,21.2,10.5,0,60,4,3.7,5:34 AM,10:05 PM
Saudi Arabia,Riyadh,Asia/Riyadh,44.1,13.6,0,3,10,20.9,5:07 AM,6:46 PM
Senegal,Dakar,Africa/Dakar,29.1,9.4,0,70,7,17.3,6:44 AM,7:43 PM
Serbia,Belgrade,Europe/Belgrade,34.2,10.5,0,41,8,8,4:56 AM,8:28 PM
Seychelles Islands,Victoria,Indian/Mahe,28,10.5,0.14,79,7,4.8,6:26 AM,6:18 PM
Sierra Leone,Freetown,Africa/Freetown,29.1,10.5,2.45,75,6,1.9,6:38 AM,7:15 PM
Singapore,Singapore,Asia/Singapore,26.3,2.2,0,89,1,14.9,7:02 AM,7:14 PM
Slovakia,Bratislava,Europe/Bratislava,33.2,20.6,0,47,8,6.3,4:55 AM,8:55 PM
Slovenia,Ljubljana,Europe/Ljubljana,30.1,8.1,0,43,7,8.5,5:15 AM,8:57 PM
Solomon Islands,Honiara,Pacific/Guadalcanal,24.4,2.2,0.02,94,1,0.6,6:36 AM,6:11 PM
Somalia,Mogadishu,Africa/Mogadishu,28.2,19.2,0,79,7,2.7,5:55 AM,6:09 PM
South Africa,Pretoria,Africa/Johannesburg,19.2,6.9,0,35,6,4.3,6:54 AM,5:28 PM
South Korea,Seoul,Asia/Seoul,22.3,3.8,0.01,100,1,33.8,5:14 AM,7:57 PM
Sudan,Juba,Africa/Khartoum,32.9,7.8,0,34,8,2.2,6:01 AM,6:51 PM
Spain,Madrid,Europe/Madrid,24.3,2.2,0,47,7,1.4,6:48 AM,9:49 PM
Sri Lanka,Colombo,Asia/Colombo,29.1,13.6,0,79,1,1.9,5:59 AM,6:30 PM
Sudan,Khartoum,Africa/Khartoum,38.2,16.6,0,26,9,17.6,5:23 AM,6:25 PM
Suriname,Paramaribo,America/Paramaribo,27,2.2,0.43,84,6,7.5,6:31 AM,6:58 PM
Sweden,Stockholm,Europe/Stockholm,15.2,9.4,0.03,88,4,2.1,3:37 AM,10:06 PM
Switzerland,Bern,Europe/Zurich,22.1,18.6,0.12,61,5,0.5,5:39 AM,9:29 PM
Syria,Damascus,Asia/Damascus,34,23,0,22,8,7.3,5:29 AM,7:49 PM
Tajikistan,Dushanbe,Asia/Dushanbe,29.2,13.6,0,45,8,17.5,5:04 AM,7:53 PM
Tanzania,Dodoma,Africa/Dar_es_Salaam,27.1,11.9,0,37,8,0.6,6:48 AM,6:34 PM
Thailand,Bangkok,Asia/Bangkok,27,17.4,0.03,89,1,16.3,5:54 AM,6:49 PM
Timor-Leste,Dili,Asia/Dili,24.9,5.1,0,78,1,0.6,6:52 AM,6:30 PM
Russia,Lom,Europe/Moscow,25.1,7.4,0.07,69,6,1.8,2:53 AM,9:19 PM
Tonga,Nuku`Aloia,Pacific/Tongatapu,22,10.5,0.05,83,1,1.6,7:19 AM,6:10 PM
Trinidad and Tobago,Port Of Spain,America/Port_of_Spain,29.1,6.9,0.73,84,6,0.7,5:48 AM,6:32 PM
Tunisia,Tunis,Africa/Tunis,34,10.5,0,47,9,14.5,5:04 AM,7:43 PM
Turkey,Ankara,Europe/Istanbul,28.1,10.5,0,28,7,1.9,5:24 AM,8:21 PM
Turkmenistan,Ashgabat,Asia/Ashgabat,32.3,11.9,0,26,8,12.9,5:48 AM,8:33 PM
Tuvalu,Funafuti,Pacific/Funafuti,29.3,13.6,0.25,89,1,1.9,6:18 AM,5:56 PM
Uganda,Kampala,Africa/Kampala,27.2,13.6,0,62,7,1.7,6:49 AM,6:58 PM
Ukraine,Kyiv,Europe/Kiev,30.4,6.7,0,34,8,4.3,4:50 AM,9:13 PM
United Arab Emirates,Abu Dhabi,Asia/Dubai,39.1,10.5,0,33,8,50.3,5:38 AM,7:15 PM
United Kingdom,London,Europe/London,19.2,10.5,0.01,49,4,2.3,4:47 AM,9:21 PM
United States of America,Washington Harbor,America/Los_Angeles,13.2,4.3,0,100,3,0.6,5:16 AM,9:16 PM
Uruguay,Montevideo,America/Montevideo,5.3,6.9,0,75,4,3.8,7:53 AM,5:44 PM
Uzbekistan,Tashkent,Asia/Tashkent,35.1,9.4,0,15,9,7.6,4:53 AM,8:00 PM
Vanuatu,Port Vila,Pacific/Efate,18.1,2.2,0,94,1,2.4,6:18 AM,5:23 PM
Venezuela,Caracas,America/Caracas,28.1,8.1,0.28,70,5,3.9,6:09 AM,6:53 PM
Vietnam,Hanoi,Asia/Bangkok,33,8.1,0,67,1,29,5:19 AM,6:42 PM
Yemen,Sanaa,Asia/Aden,26.3,12.5,0,25,7,21.3,5:36 AM,6:38 PM
Zambia,Lusaka,Africa/Lusaka,25.5,2.7,0,24,8,7.4,6:34 AM,5:48 PM
Zimbabwe,Harare,Africa/Harare,22.4,2.7,0,25,7,9.6,6:27 AM,5:32 PM
Afghanistan,Kabul,Asia/Kabul,29.9,20.4,0,18,7,12.7,4:44 AM,7:10 PM
Albania,Tirana,Europe/Tirane,34.1,8.1,0,34,8,22.2,5:12 AM,8:18 PM
Algeria,Algiers,Africa/Algiers,27.2,18.6,0,58,7,6.5,5:33 AM,8:11 PM
Andorra,Andorra La Vella,Europe/Andorra,16.7,7.8,0.07,56,4,1.3,6:20 AM,9:35 PM
Angola,Luanda,Africa/Luanda,24,6.9,0,78,7,52.5,6:22 AM,6:00 PM
Antigua and Barbuda,Saint John's,America/Antigua,28.4,12.5,0.16,79,6,3.5,5:38 AM,6:45 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,9.3,6.9,0,66,4,3.5,8:02 AM,5:55 PM
Armenia,Yerevan,Asia/Yerevan,28.4,10.5,0.01,30,6,3.6,5:37 AM,8:35 PM
Australia,Canberra,Australia/Sydney,-1.6,2.2,0,100,1,1,7:13 AM,5:02 PM
Austria,Vienna,Europe/Vienna,24.2,10.5,0.45,57,5,0.9,4:58 AM,8:58 PM
Azerbaijan,Baku,Asia/Baku,29.2,11.9,0,35,7,2.3,5:14 AM,8:14 PM
Bahamas,Nassau,America/Nassau,30,10.5,0,75,7,1.3,6:23 AM,8:03 PM
Bahrain,Manama,Asia/Bahrain,39.1,15,0,40,9,32.6,4:49 AM,6:34 PM
Bangladesh,Dhaka,Asia/Dhaka,26.6,6.7,1.43,93,1,37.9,5:15 AM,6:49 PM
Barbados,Bridgetown,America/Barbados,26.3,50.3,0.41,84,6,7.5,5:36 AM,6:29 PM
Belarus,Minsk,Europe/Minsk,25.3,13.6,4.25,57,6,4,4:43 AM,9:44 PM
Belgium,Brussels,Europe/Brussels,18.1,9.4,0.07,64,4,0.6,5:34 AM,9:59 PM
Belize,Belmopan,America/Belize,30.2,8.1,0.2,84,6,1.3,5:25 AM,6:33 PM
Benin,Porto-Novo,Africa/Porto-Novo,30.4,13.6,0.03,75,6,4.8,6:39 AM,7:08 PM
Bhutan,Thimphu,Asia/Thimphu,13.8,2.2,0.89,98,3,6.7,5:10 AM,7:01 PM
Bolivia,Sucre,America/La_Paz,10.9,2.2,0,52,5,3.1,6:55 AM,5:55 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,33.2,10.5,0,32,8,5.3,5:08 AM,8:32 PM
Botswana,Gaborone,Africa/Gaborone,25.1,11.9,0,22,7,2.1,7:01 AM,5:40 PM
Brazil,Bras,America/Manaus,29.7,4.5,0,61,8,1.8,5:57 AM,5:57 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,25.1,10.5,0,100,1,0.8,6:12 AM,6:36 PM
Bulgaria,Sofia,Europe/Sofia,31.2,2.2,0,38,8,9.4,5:53 AM,9:09 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,34.1,8.1,0,50,9,2.4,5:45 AM,6:35 PM
Burundi,Bujumbura,Africa/Bujumbura,30.2,23,0,46,7,5.3,6:09 AM,6:04 PM
Madagascar,Ivory,Indian/Antananarivo,24.3,6.3,0,24,7,0.7,6:38 AM,5:18 PM
Cape Verde,Praia,Atlantic/Cape_Verde,29.3,13.6,0,55,7,10.8,6:08 AM,7:08 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,29.1,4.3,0,84,1,24.1,5:41 AM,6:28 PM
Cameroon,Ngaoundere,Africa/Douala,23.1,5.8,0.04,77,5,0.5,5:54 AM,6:26 PM
Canada,Ottawa,America/Toronto,18.3,9.4,0,56,5,0.5,5:19 AM,8:55 PM
Central African Republic,Bangui,Africa/Bangui,31.3,4.3,0,66,8,1,5:39 AM,6:01 PM
Chad,N'djamena,Africa/Douala,30.2,9.4,0,66,9,6.9,5:39 AM,6:28 PM
Chile,Santiago,America/Santiago,4.2,2.2,0,87,4,568.2,7:48 AM,5:46 PM
China,Beijing,Asia/Shanghai,25.3,9.4,0,79,1,34.5,4:50 AM,7:47 PM
Bulgaria,Bogot,Europe/Sofia,37.4,7.2,0,16,9,4.7,5:45 AM,9:05 PM
Comoros,Moroni,Indian/Comoro,25.2,15.9,0,70,8,2.6,6:27 AM,5:55 PM
Congo,Brazzaville,Africa/Brazzaville,27.1,4.3,0,66,10,16.7,6:06 AM,5:59 PM
Costa Rica,San Ignacio,America/Costa_Rica,22.4,8.1,0,69,5,7,5:20 AM,6:01 PM
Croatia,Zagreb,Europe/Zagreb,29.3,8.1,0.31,52,5,3.6,5:10 AM,8:49 PM
Cuba,Havana,America/Havana,26.1,4.3,0,94,7,6.2,6:47 AM,8:19 PM
Cyprus,Nicosia,Asia/Famagusta,38.2,8.1,0,11,8,3,5:36 AM,8:05 PM
Czech Republic,Prague,Europe/Prague,22.4,17.4,0.46,57,5,1.6,4:57 AM,9:15 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,27.1,4.3,0,66,10,16.7,6:06 AM,5:59 PM
Denmark,Copenhagen,Europe/Copenhagen,18.2,10.5,0.01,60,4,1.3,4:31 AM,9:56 PM
Djibouti,Djibouti,Africa/Djibouti,38.3,3.1,0,36,9,17.1,5:48 AM,6:35 PM
Dominica,Roseau,America/Dominica,29.3,3.8,0.19,70,6,2.6,5:39 AM,6:40 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,30.2,6.9,0.03,79,6,3,6:07 AM,7:20 PM
Ecuador,Quito,America/Guayaquil,12.6,3.4,0,74,5,25.6,6:15 AM,6:21 PM
Egypt,Cairo,Africa/Cairo,35.2,12.5,0,30,9,15.6,5:58 AM,8:00 PM
El Salvador,San Salvador,America/El_Salvador,26.3,3.8,0.04,100,5,14.6,5:34 AM,6:28 PM
Equatorial Guinea,Malabo,Africa/Malabo,29.4,6.9,0.5,84,6,3.6,6:19 AM,6:39 PM
Eritrea,Asmara,Africa/Asmara,22.5,8.9,0.43,46,5,13.7,5:58 AM,6:59 PM
Estonia,Tallinn,Europe/Tallinn,19.2,10.5,0.03,88,4,1.3,4:10 AM,10:40 PM
Swaziland,Mbabane,Africa/Mbabane,20.3,7.8,0,23,7,16,6:44 AM,5:15 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,20.3,11.9,2.02,68,4,16.9,6:10 AM,6:48 PM
Fiji Islands,Suva,Pacific/Fiji,20.2,2.2,0.01,100,1,2.3,6:38 AM,5:42 PM
Finland,Helsinki,Europe/Helsinki,21.3,19.2,0,73,4,1.3,4:01 AM,10:47 PM
France,Paris,Europe/Paris,19.3,8.1,0,56,5,1.3,5:52 AM,9:58 PM
Gabon,Libreville,Africa/Libreville,29,8.1,0,66,6,14.7,6:22 AM,6:30 PM
Gambia,Banjul,Africa/Banjul,33.2,8.1,0,67,7,17.4,6:43 AM,7:38 PM
Georgia,Tbilisi,Asia/Tbilisi,25.2,2.2,0,54,7,1.7,5:30 AM,8:39 PM
Germany,Berlin,Europe/Berlin,19.3,6.9,0.1,73,4,2.9,4:48 AM,9:33 PM
Ghana,Accra,Africa/Accra,30,15,0.08,66,6,9.1,5:52 AM,6:18 PM
Greece,Athens,Europe/Athens,35.2,13.6,0,25,8,9.2,6:06 AM,8:52 PM
Grenada,Saint George's,America/Grenada,27.4,20.6,0.87,89,6,1.3,5:47 AM,6:35 PM
Guatemala,Guatemala City,America/Guatemala,19,11.9,0.56,94,4,81,5:37 AM,6:35 PM
Guinea,Conakry,Africa/Conakry,27.4,9.4,0.01,89,5,2.4,6:39 AM,7:19 PM
Guinea-Bissau,Bissau,Africa/Bissau,33.2,2.2,0,44,7,1.1,6:42 AM,7:31 PM
Guyana,Georgetown,America/Guyana,30.2,11.9,0,79,7,1.8,5:42 AM,6:12 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,31.2,12.5,0,66,8,7.9,6:16 AM,7:30 PM
Vatican City,Vatican City,Europe/Rome,30.3,13.6,0,52,8,6.4,5:39 AM,8:49 PM
Honduras,Tegucigalpa,America/Tegucigalpa,21.2,2.2,0,94,5,1.2,5:25 AM,6:21 PM
Hungary,Budapest,Europe/Budapest,28.4,15,0,48,7,1.5,4:51 AM,8:44 PM
Iceland,Vestmannaeyjar,Atlantic/Reykjavik,9.2,12.5,0.1,93,2,1.5,3:16 AM,11:33 PM
India,New Delhi,Asia/Kolkata,34.3,5.6,0,63,9,9.1,5:27 AM,7:23 PM
Indonesia,Jakarta,Asia/Jakarta,29,2.2,0.39,75,1,313.7,6:03 AM,5:50 PM
Iran,Tehran,Asia/Tehran,34.1,6.9,0,18,7,31,4:52 AM,7:25 PM
Iraq,Baghdad,Asia/Baghdad,45.3,6.9,0,9,11,17.3,4:57 AM,7:16 PM
Ireland,Dublin,Europe/Dublin,17.2,15,0.04,83,4,1,5:02 AM,9:56 PM
Israel,Jerusalem,Asia/Jerusalem,31.3,13.6,0,59,7,11.8,5:38 AM,7:49 PM
Italy,Rome,Europe/Rome,30.3,13.6,0,52,8,6.4,5:39 AM,8:49 PM
Jamaica,Port Royal,America/Jamaica,30.3,6.9,0,66,7,9.5,5:36 AM,6:47 PM
Japan,Tokyo,Asia/Tokyo,26,15,1.12,84,1,38.8,4:29 AM,7:01 PM
Jordan,Amman,Asia/Amman,31.4,15,0,33,7,12.9,5:34 AM,7:47 PM
Kazakhstan,Astana,Asia/Almaty,20,19.2,0.37,46,3,0.8,4:03 AM,8:33 PM
Kenya,Nairobi,Africa/Nairobi,25.1,6.9,0,36,7,9.8,6:35 AM,6:38 PM
Kiribati,Tarawa,Pacific/Tarawa,28.3,13,0.19,78,1,1.4,6:43 AM,6:48 PM
Kuwait,Kuwait City,Asia/Kuwait,47.5,15,0,5,10,21,4:52 AM,6:52 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,20.4,7.8,0.54,69,5,2.9,5:27 AM,8:44 PM
Indonesia,Laos,Asia/Jakarta,23.7,3.8,0.28,93,1,13.2,5:37 AM,5:17 PM
Latvia,Riga,Europe/Riga,18.3,6.9,0.01,88,4,1.1,4:35 AM,10:20 PM
Lebanon,Beirut,Asia/Beirut,31.2,15,0,63,7,18.7,5:31 AM,7:53 PM
Lesotho,Maseru,Africa/Johannesburg,19.1,8.1,0,24,6,6.7,7:05 AM,5:23 PM
Liberia,Monrovia,Africa/Monrovia,26.2,8.1,0.92,94,5,1.7,6:33 AM,7:02 PM
Thailand,Nan,Asia/Bangkok,27.2,2.2,0.02,94,1,3,5:44 AM,6:58 PM
Liechtenstein,Vaduz,Europe/Vaduz,21.3,8.1,0.62,60,4,1.2,5:31 AM,9:21 PM
Lithuania,Vilnius,Europe/Vilnius,24.1,15,0.02,74,5,2,4:47 AM,9:58 PM
Luxembourg,Luxembourg,Europe/Luxembourg,17.3,10.5,0,55,5,1.2,5:33 AM,9:46 PM
Madagascar,Antananarivo,Indian/Antananarivo,24.3,4.3,0,27,7,10,6:23 AM,5:25 PM
Malawi,Lilongwe,Africa/Blantyre,26.2,2.2,0,26,8,2,6:09 AM,5:29 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,29.1,3.8,0.01,79,1,239.4,7:08 AM,7:26 PM
Maldives,Dhidhdhoo,Indian/Maldives,28.7,9.8,0,78,7,0.5,5:56 AM,6:27 PM
Mali,Bamako,Africa/Bamako,30.3,6.9,0,66,8,4.2,6:10 AM,7:02 PM
Malta,Valletta,Europe/Malta,32.4,9.4,0,46,7,22.4,5:50 AM,8:22 PM
Marshall Islands,Majuro,Pacific/Majuro,28.2,3.8,0.27,79,1,0.5,6:22 AM,6:54 PM
Mauritania,Nouakchott,Africa/Nouakchott,25.1,17.4,0,79,7,33.3,6:32 AM,7:44 PM
Mauritius,Port Louis,Indian/Mauritius,21.2,9.4,0.49,94,6,1.9,6:46 AM,5:42 PM
Mexico,Mexico City,America/Mexico_City,15.2,8.1,3.99,94,1,26.7,6:02 AM,7:19 PM
Micronesia,Palikir,Pacific/Pohnpei,26,4.3,1.42,94,1,0.5,6:16 AM,6:47 PM
Iran,Chi Chi Khvar,Asia/Tehran,27.7,10.1,0,29,7,10.9,5:10 AM,7:45 PM
Monaco,Monaco,Europe/Monaco,24.1,11.9,0,78,6,5.5,5:53 AM,9:16 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,20,9.4,0,60,1,3.8,4:57 AM,8:55 PM
Montenegro,Podgorica,Europe/Podgorica,33,6.9,0,47,8,11.4,5:10 AM,8:24 PM
Morocco,Rabat,Africa/Casablanca,24.3,12.5,0,61,6,3.3,6:20 AM,8:43 PM
Mozambique,Maputo,Africa/Maputo,26.2,8.1,0,54,7,20,6:37 AM,5:10 PM
Myanmar,Yangon,Asia/Yangon,25,4.3,0.22,89,1,4,5:36 AM,6:42 PM
Namibia,Windhoek,Africa/Windhoek,23.2,12.5,0,23,6,7.5,7:33 AM,6:19 PM
Turkey,Yaren,Europe/Istanbul,32.4,18.6,0,30,8,6.5,5:46 AM,8:41 PM
Nepal,Kathmandu,Asia/Kathmandu,24.2,3.8,1.49,94,1,10.4,5:12 AM,7:04 PM
Netherlands,Amsterdam,Europe/Amsterdam,18.2,16.1,0,64,5,1.2,5:23 AM,10:05 PM
New Zealand,Wellington,Pacific/Auckland,13.4,18.6,0.15,77,1,1,7:48 AM,5:02 PM
Nicaragua,Managua,America/Managua,26.4,4.3,0,94,6,0.8,5:25 AM,6:14 PM
Niger,Niamey,Africa/Niamey,36.4,5.6,0,35,9,3.3,6:28 AM,7:23 PM
Nigeria,Abuja,Africa/Lagos,28.1,5.6,0.06,79,6,5.3,6:16 AM,6:55 PM
North Korea,Pyongyang,Asia/Pyongyang,22.4,2.2,0.08,90,1,22.6,5:15 AM,8:07 PM
Macedonia,Skopje,Europe/Skopje,35.1,2.2,0,37,8,11.4,5:03 AM,8:13 PM
Norway,Oslo,Europe/Oslo,12.1,18.6,0,77,5,0.5,4:01 AM,10:41 PM
Oman,Muscat,Asia/Muscat,38.2,8.1,0,35,9,47.2,5:23 AM,6:57 PM
Pakistan,Islamabad,Asia/Karachi,40.8,8.9,0,23,10,41.4,5:01 AM,7:22 PM
Palau,Koror,Pacific/Palau,25,2.2,0,89,1,0.5,5:50 AM,6:22 PM
Bolivia,National,America/La_Paz,20.1,5.1,0,45,7,6.1,6:48 AM,6:17 PM
Panama,Panama City,America/Panama,27.2,2.2,0.88,89,6,2.9,6:03 AM,6:41 PM
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,26.3,5.6,0,84,1,3.4,6:28 AM,6:03 PM
Paraguay,Aurora,America/Argentina/Cordoba,15,8.3,0,33,5,1.1,7:48 AM,6:31 PM
Peru,Lima,America/Lima,16.6,2.9,0,82,6,22.6,6:29 AM,5:55 PM
Philippines,Manila,Asia/Manila,31.1,4.3,0.52,71,1,100,5:31 AM,6:29 PM
Poland,Warsaw,Europe/Warsaw,22.2,10.5,0,65,7,1.9,4:19 AM,9:00 PM
Portugal,Lisbon,Europe/Lisbon,25.3,13.6,0,61,6,4.2,6:15 AM,9:05 PM
Qatar,Doha,Asia/Qatar,41.1,6.9,0,27,10,30.7,4:47 AM,6:28 PM
Romania,Bucharest,Europe/Bucharest,36.3,5.6,0,22,9,6.5,5:35 AM,9:04 PM
Russia,Moscow,Europe/Moscow,29.4,9.4,0,43,8,3.5,3:50 AM,9:17 PM
Rwanda,Kigali,Africa/Kigali,28.4,4.3,0,30,8,8.3,6:03 AM,6:04 PM
Saint Kitts and Nevis,Basseterre,America/St_Kitts,30.3,18.6,0.02,75,6,2.7,5:41 AM,6:49 PM
